month,date,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025, ,1981-2010 mean,1981-2010 median
,27,,,,10.701,,10.523,10.789,,9.947,,10.949,11.775,10.979,11.289,10.878,11.23,11.445,11.652,12.262,11.275,11.322,11.542,12.241,11.39,10.426,12.063,11.836,11.495,11.045,10.93,12.068,12.034,12.272,11.495,11.531,12.137,12.562,12.763,11.055,10.169,10.534,10.105,11.151,11.587,10.476,9.305,10.355,,,11.346,11.356
,28,,12.116,10.207,,11.881,,,11.466,,10.859,11.072,11.83,11.122,11.346,11.01,11.354,11.536,11.695,12.295,11.316,11.463,11.694,12.362,11.463,10.485,12.256,12.072,11.607,11.146,11.066,12.158,12.171,12.427,11.663,11.677,12.138,12.677,12.83,11.097,10.281,10.762,10.1,11.386,11.644,10.525,9.433,10.403,,,11.45,11.463
,29,,,,10.987,,10.719,11.027,,10.02,,11.183,12.013,11.133,11.413,11.068,11.433,11.681,11.809,12.367,11.356,11.618,11.832,12.431,11.565,10.605,12.377,12.111,11.668,11.345,11.231,12.225,12.313,12.524,11.798,11.752,12.146,12.71,12.91,11.114,10.363,10.845,10.252,11.454,11.689,10.54,9.514,10.46,,,11.55,11.566
,30,,12.37,10.413,,11.979,,,11.666,,11.036,11.35,12.041,11.23,11.542,11.137,11.455,11.907,11.906,12.517,11.457,11.672,11.978,12.457,11.664,10.656,12.544,12.075,11.787,11.52,11.402,12.373,12.337,12.618,11.934,11.839,12.278,12.781,12.886,11.128,10.448,10.94,10.362,11.519,11.751,10.544,9.636,10.466,,,11.652,11.665
,31,,,,11.333,,10.878,11.331,,10.208,,11.441,12.056,11.354,11.674,11.328,11.589,11.999,11.958,12.626,11.538,11.716,12.142,12.542,11.768,10.751,12.65,12.122,11.842,11.66,11.59,12.485,12.392,12.723,12.053,11.916,12.414,12.979,12.895,11.268,10.623,11.102,10.45,11.634,11.857,10.6,9.748,10.547,,,11.758,11.729
June,1,,12.654,10.681,,12.18,,,11.817,,11.397,11.523,12.151,11.495,11.697,11.426,11.746,12.108,12.099,12.77,11.644,11.775,12.282,12.582,11.905,10.828,12.721,12.262,11.967,11.809,11.752,12.563,12.44,12.888,12.213,11.984,12.538,13.115,12.972,11.426,10.753,11.282,10.533,11.778,11.947,10.674,9.845,10.701,,,11.883,11.813
,2,,,,11.609,,11.003,11.57,,11.37,,11.677,12.234,11.669,11.727,11.518,11.856,12.162,12.204,12.882,11.872,11.87,12.36,12.609,12.046,10.944,12.786,12.359,12.063,11.897,11.89,12.718,12.529,12.969,12.241,12.064,12.691,13.242,13.059,11.536,10.831,11.402,10.674,11.866,12.032,10.84,9.982,10.765,,,12.003,11.93
,3,,13.061,10.742,,12.318,,,12.109,,11.588,11.841,12.373,11.763,11.866,11.568,12.005,12.23,12.283,12.892,12.038,11.992,12.449,12.634,12.083,11.068,12.864,12.567,12.11,11.954,11.966,12.801,12.66,13.016,12.197,12.184,12.89,13.363,13.174,11.679,11.026,11.475,10.732,12,12.135,11.035,10.145,10.764,,,12.099,12.061
,4,,,,11.792,,11.225,11.785,,11.496,,12.083,12.458,11.825,11.95,11.651,12.104,12.325,12.432,12.936,12.072,12.191,12.552,12.769,12.112,11.166,12.944,12.613,12.146,12.087,12.033,12.892,12.744,13.148,12.275,12.315,13.094,13.426,13.256,11.775,11.184,11.623,10.901,12.082,12.222,11.175,10.227,10.819,,,12.193,12.129
,5,,13.24,11.111,,12.625,,,12.281,,11.579,12.183,12.537,11.913,12.119,11.819,12.21,12.468,12.55,12.928,12.102,12.425,12.653,12.965,12.143,11.299,13.008,12.638,12.156,12.129,12.147,12.972,12.839,13.288,12.419,12.379,13.187,13.533,13.354,11.972,11.33,11.672,11.101,12.203,12.333,11.288,10.238,10.854,,,12.292,12.197
,6,,,,11.822,,11.612,11.943,,11.912,,12.221,12.561,12.057,12.159,11.905,12.348,12.634,12.668,12.987,12.22,12.548,12.754,13.11,12.314,11.446,13.145,12.7,12.252,12.174,12.241,13.138,12.937,13.41,12.559,12.546,13.299,13.621,13.403,12.164,11.441,11.761,11.232,12.325,12.426,11.391,10.287,10.916,,,12.404,12.331
,7,,13.452,11.314,,12.773,,,12.658,,11.91,12.286,12.671,12.181,12.29,11.969,12.531,12.798,12.705,13.006,12.286,12.604,12.819,13.265,12.56,11.454,13.235,12.78,12.384,12.352,12.318,13.193,13.041,13.489,12.6,12.597,13.386,13.745,13.581,12.253,11.595,11.829,11.346,12.447,12.554,11.417,10.382,10.949,,,12.51,12.546
,8,,,,11.885,,11.884,12.273,,12.152,,12.297,12.687,12.239,12.404,11.998,12.607,12.9,12.72,13.091,12.386,12.674,12.917,13.384,12.656,11.526,13.331,12.937,12.473,12.531,12.408,13.31,13.179,13.596,12.656,12.704,13.441,13.865,13.622,12.383,11.755,12.032,11.47,12.467,12.666,11.537,10.527,11.021,,,12.604,12.631
,9,,13.523,11.665,,12.938,,,13.023,,12.04,12.408,12.743,12.28,12.592,12.094,12.678,12.959,12.769,13.227,12.545,12.71,13.125,13.467,12.761,11.598,13.435,13.055,12.645,12.725,12.539,13.407,13.375,13.736,12.727,12.864,13.546,13.892,13.764,12.549,11.912,12.161,11.559,12.584,12.829,11.601,10.52,11.119,,,12.716,12.718
,10,,,,12.236,,12.058,12.567,,12.147,,12.397,12.874,12.339,12.686,12.219,12.74,12.969,12.863,13.323,12.669,12.776,13.32,13.457,12.824,11.701,13.547,13.142,12.782,12.839,12.655,13.546,13.557,13.84,12.871,12.987,13.633,13.964,13.873,12.592,12.033,12.308,11.646,12.775,12.964,11.701,10.597,11.22,,,12.811,12.803
,11,,13.661,11.961,,13.271,,,13.13,,12.135,12.501,13.014,12.458,12.825,12.29,12.85,13.04,12.886,13.354,12.794,12.808,13.412,13.633,12.96,11.807,13.691,13.339,12.92,12.973,12.829,13.699,13.629,13.973,12.994,13.077,13.684,14.093,13.969,12.768,12.094,12.424,11.751,12.916,13.105,11.854,10.691,11.327,,,12.921,12.903
,12,,,,12.599,,12.31,12.736,,12.191,,12.63,13.172,12.599,12.831,12.437,12.91,13.129,12.896,13.467,12.875,12.833,13.445,13.78,13.149,11.887,13.695,13.434,13.048,13.125,12.948,13.837,13.666,14.022,13.068,13.159,13.72,14.233,14.077,12.93,12.089,12.572,11.885,13.009,13.222,11.911,10.737,11.428,,,13.016,12.998
,13,,13.748,12.276,,13.415,,,13.342,,12.361,12.686,13.289,12.767,12.886,12.521,12.954,13.23,13.02,13.73,12.854,12.837,13.462,13.861,13.256,11.981,13.792,13.581,13.07,13.25,12.997,13.911,13.733,14.083,13.198,13.261,13.871,14.303,14.196,13.1,12.171,12.685,11.986,13.118,13.363,11.986,10.774,11.647,,,13.103,13.045
,14,,,,12.768,,12.432,13.064,,12.363,,12.775,13.377,12.865,12.965,12.7,12.99,13.3,13.064,13.83,12.794,12.933,13.503,13.887,13.396,12.064,13.963,13.733,13.234,13.359,13.093,14.021,13.866,14.155,13.35,13.418,13.993,14.415,14.34,13.295,12.295,12.845,12.006,13.279,13.544,12.122,10.856,11.738,,,13.199,13.163
,15,,13.952,12.644,,13.562,,,13.586,,12.693,12.942,13.528,13.033,13.07,12.765,13.032,13.389,13.107,13.877,12.874,13.058,13.582,13.938,13.465,12.203,13.986,13.867,13.318,13.423,13.228,14.082,13.928,14.263,13.443,13.517,14.168,14.571,14.47,13.322,12.5,12.963,12.082,13.409,13.631,12.219,10.849,11.756,,,13.299,13.273
,16,,,,13.142,,12.797,13.25,,12.541,,13.171,13.645,13.247,13.139,12.841,13.082,13.526,13.112,13.972,13.06,13.23,13.683,14.023,13.6,12.363,14.091,13.941,13.337,13.479,13.392,14.162,13.965,14.413,13.424,13.621,14.377,14.703,14.533,13.441,12.565,13.108,12.157,13.471,13.725,12.314,10.974,11.794,,,13.409,13.364
,17,,14.26,12.838,,13.661,,,13.797,,12.806,13.408,13.745,13.409,13.18,12.881,13.108,13.639,13.165,14.126,13.236,13.412,13.678,14.118,13.647,12.512,14.18,14.026,13.422,13.555,13.523,14.235,14.08,14.598,13.515,13.782,14.497,14.831,14.656,13.518,12.659,13.139,12.244,13.481,13.872,12.447,11.146,11.915,,,13.512,13.473
,18,,,,13.593,,12.927,13.351,,12.796,,13.547,13.87,13.5,13.163,13.092,13.268,13.84,13.293,14.204,13.388,13.587,13.696,14.171,13.737,12.664,14.312,14.094,13.48,13.599,13.658,14.352,14.223,14.771,13.602,13.877,14.602,15.014,14.795,13.629,12.747,13.106,12.4,13.536,13.846,12.518,11.26,12.016,,,13.621,13.596
,19,,14.588,13.119,,13.74,,,13.926,,12.957,13.639,14.04,13.629,13.29,13.221,13.395,13.972,13.368,14.231,13.406,13.716,13.83,14.291,13.882,12.753,14.298,14.151,13.509,13.701,13.782,14.457,14.293,14.825,13.679,13.973,14.604,15.084,14.94,13.823,12.723,13.197,12.6,13.576,13.886,12.565,11.289,12.154,,,13.716,13.709
,20,,,,13.67,,13.004,13.721,,13.281,,13.7,14.193,13.77,13.368,13.255,13.497,14.17,13.617,14.356,13.523,13.8,13.887,14.334,14.005,12.836,14.3,14.259,13.539,13.845,13.894,14.576,14.415,14.916,13.744,14.081,14.57,15.186,15.039,13.876,12.868,13.336,12.764,13.71,13.966,12.629,11.357,12.317,,,13.819,13.792
,21,,14.909,13.311,,13.829,,,13.983,,13.236,13.684,14.333,13.889,13.522,13.2,13.599,14.31,13.749,14.443,13.658,13.905,13.998,14.352,14.094,12.959,14.35,14.388,13.741,13.881,14.028,14.679,14.477,14.99,13.834,14.165,14.664,15.401,15.156,13.946,12.978,13.482,12.913,13.834,14.114,12.636,11.488,12.325,,,13.909,13.885
,22,,,,13.754,,13.251,13.862,,13.434,,13.69,14.407,13.974,13.692,13.269,13.694,14.438,13.905,14.481,13.679,14.085,14.133,14.47,14.178,13.161,14.431,14.526,13.865,13.954,14.132,14.782,14.575,15.107,13.916,14.268,14.759,15.533,15.233,14.076,13.036,13.573,13.024,13.983,14.183,12.694,11.536,12.44,,,14.009,13.964
,23,,15.227,13.671,,13.994,,,14.17,,13.497,13.826,14.418,14.013,13.773,13.467,13.76,14.474,14.02,14.599,13.768,14.187,14.231,14.57,14.297,13.396,14.577,14.675,14.016,14.042,14.296,14.874,14.638,15.22,14.007,14.365,14.832,15.592,15.317,14.117,13.197,13.744,13.164,14.093,14.289,12.808,11.61,12.479,,,14.116,14.031
,24,,,,14.008,,13.517,14.151,,13.376,,13.939,14.458,14.097,13.879,13.607,13.848,14.513,14.073,14.695,13.883,14.273,14.39,14.61,14.368,13.466,14.74,14.726,14.215,14.199,14.261,14.968,14.77,15.341,14.009,14.424,14.887,15.645,15.349,14.171,13.239,13.821,13.245,14.123,14.374,12.869,11.669,12.391,,,14.209,14.204
,25,,15.371,14.046,,14.161,,,14.249,,13.731,14.123,14.562,14.117,14.006,13.697,14.001,14.537,14.122,14.707,14.053,14.348,14.626,14.635,14.326,13.455,14.774,14.752,14.391,14.333,14.304,15.051,14.878,15.479,14.06,14.526,15.017,15.796,15.421,14.243,13.314,13.919,13.441,14.146,14.568,13.015,11.727,12.431,,,14.297,14.287
,26,,,,14.317,,13.678,14.389,,13.557,,14.165,14.648,14.231,14.091,13.922,14.081,14.693,14.241,14.737,14.176,14.446,14.68,14.598,14.361,13.594,14.917,14.784,14.406,14.412,14.333,15.109,14.926,15.614,14.099,14.615,15.146,15.907,15.509,14.31,13.398,14.022,13.6,14.236,14.698,13.199,11.846,12.526,,,14.386,14.375
,27,,15.513,13.912,,14.248,,,14.555,,14.008,14.204,14.763,14.224,14.154,14.072,14.185,14.7,14.363,14.799,14.32,14.497,14.79,14.649,14.436,13.634,14.979,14.857,14.478,14.507,14.366,15.09,14.981,15.67,14.226,14.76,15.221,15.984,15.612,14.429,13.456,14.087,13.663,14.337,14.883,13.383,11.894,12.617,,,14.465,14.468
,28,,,,14.599,,13.904,14.695,,13.696,,14.325,14.807,14.237,14.155,14.209,14.27,14.723,14.4,14.795,14.371,14.547,14.951,14.753,14.595,13.676,15.062,14.987,14.511,14.63,14.495,15.157,14.921,15.733,14.287,14.891,15.34,16.084,15.743,14.52,13.555,14.188,13.705,14.418,14.94,13.473,11.917,12.742,,,14.548,14.571
,29,,15.646,14.063,,14.536,,,14.802,,14.327,14.412,14.881,14.289,14.223,14.284,14.441,14.781,14.461,14.815,14.449,14.641,15.075,14.864,14.67,13.855,15.155,15.071,14.569,14.744,14.507,15.098,14.956,15.838,14.358,14.983,15.488,16.153,15.866,14.656,13.714,14.342,13.816,14.49,14.948,13.565,11.98,12.837,,,14.639,14.655
,30,,,,14.834,,14.037,15.1,,13.993,,14.501,14.974,14.378,14.268,14.358,14.625,14.847,14.541,14.851,14.486,14.689,15.182,15.002,14.716,13.977,15.252,15.156,14.698,14.835,14.604,15.17,15.003,15.915,14.428,15.013,15.5,16.306,15.968,14.759,13.805,14.459,13.893,14.541,14.985,13.677,12.163,12.903,,,14.732,14.707
July,1,,15.685,14.199,,14.696,,,14.935,,14.667,14.521,15.021,14.469,14.418,14.53,14.686,14.933,14.665,14.922,14.523,14.791,15.272,15.127,14.821,14.061,15.333,15.197,14.831,14.925,14.785,15.155,15.11,16.004,14.496,15.05,15.575,16.401,15.979,14.851,13.883,14.588,13.942,14.614,15.071,13.779,12.326,13.058,,,14.831,14.826
,2,,,,15.061,,14.46,15.403,,14.152,,14.568,15.048,14.553,14.423,14.474,14.725,14.964,14.792,14.961,14.656,14.784,15.333,15.198,14.933,14.104,15.461,15.27,14.977,14.994,14.925,15.239,15.239,16.084,14.595,15.122,15.607,16.449,16.042,14.819,14.027,14.694,13.986,14.687,15.218,13.928,12.304,13.161,,,14.91,14.947
,3,,15.779,14.417,,14.951,,,15.048,,14.746,14.614,15.033,14.604,14.452,14.489,14.824,15.055,14.91,15.065,14.837,14.965,15.365,15.213,15.045,14.17,15.511,15.403,15.016,15.04,14.974,15.369,15.295,16.089,14.632,15.311,15.672,16.512,16.101,14.854,14.172,14.744,14.057,14.804,15.345,14.008,12.308,13.304,,,14.984,15.024
,4,,,,15.235,,14.718,15.623,,14.224,,14.74,15.094,14.75,14.472,14.6,14.946,15.201,14.974,15.203,14.987,15.092,15.392,15.401,15.097,14.318,15.556,15.44,14.957,15.086,14.942,15.421,15.269,16.174,14.668,15.332,15.755,16.601,16.198,14.996,14.264,14.83,14.165,14.956,15.392,14.047,12.301,13.371,,,15.065,15.089
,5,,15.896,14.686,,15.108,,,15.291,,14.912,14.8,15.096,14.777,14.599,14.728,14.937,15.365,15.027,15.217,15.057,15.084,15.417,15.476,15.079,14.469,15.609,15.442,15.028,15.226,14.94,15.48,15.364,16.271,14.682,15.441,15.914,16.627,16.332,15.148,14.369,14.885,14.317,15.066,15.506,14.134,12.332,13.447,,,15.129,15.09
,6,,,,15.362,,14.858,15.95,,14.163,,14.862,15.151,14.792,14.612,14.755,14.985,15.548,15.081,15.236,15.123,15.161,15.479,15.585,15.162,14.639,15.75,15.498,15.156,15.389,14.994,15.555,15.45,16.379,14.768,15.584,15.988,16.627,16.397,15.413,14.478,14.98,14.398,15.126,15.648,14.161,12.363,13.575,,,15.204,15.159
,7,,15.947,14.935,,15.147,,,15.365,,15.091,14.943,15.217,14.836,14.705,14.93,15.08,15.643,15.147,15.349,15.164,15.294,15.558,15.685,15.291,14.737,15.753,15.577,15.294,15.492,15.106,15.66,15.601,16.423,14.776,15.649,16.139,16.632,16.467,15.559,14.574,15.038,14.446,15.159,15.74,14.243,12.505,13.685,,,15.286,15.293
,8,,,,15.356,,14.979,15.922,,14.397,,15.033,15.186,14.877,14.789,15.232,15.098,15.611,15.164,15.423,15.246,15.374,15.732,15.73,15.385,14.751,15.836,15.661,15.322,15.64,15.172,15.631,15.752,16.433,14.747,15.759,16.232,16.642,16.526,15.604,14.653,15.127,14.577,15.249,15.841,14.372,12.667,13.762,,,15.347,15.339
,9,,16.128,15.066,,15.25,,,15.398,,15.107,15.107,15.167,14.909,14.858,15.376,15.247,15.604,15.231,15.416,15.303,15.447,15.837,15.861,15.457,14.776,15.892,15.824,15.396,15.624,15.332,15.602,15.914,16.485,14.821,15.883,16.33,16.533,16.609,15.683,14.632,15.284,14.647,15.325,15.83,14.464,12.852,13.924,,,15.413,15.397
,10,,,,15.559,,15.088,16.063,,14.604,,15.209,15.212,15.03,14.974,15.431,15.492,15.667,15.37,15.485,15.345,15.441,15.909,15.829,15.541,14.85,16.024,15.969,15.454,15.689,15.421,15.566,16.038,16.586,14.936,15.968,16.435,16.489,16.666,15.795,14.722,15.344,14.772,15.417,15.913,14.587,12.864,13.998,,,15.494,15.462
,11,,16.235,15.226,,15.38,,,15.54,,15.3,15.342,15.26,15.106,15.011,15.586,15.589,15.76,15.416,15.568,15.432,15.458,15.962,15.786,15.636,14.961,16.025,16.132,15.601,15.736,15.385,15.669,16.122,16.683,15.094,16.078,16.511,16.494,16.756,15.907,14.804,15.405,14.906,15.391,15.881,14.685,12.944,13.987,,,15.571,15.577
,12,,,,15.757,,15.273,16.302,,14.714,,15.479,15.368,15.276,15.061,15.709,15.779,15.887,15.53,15.721,15.573,15.49,16.079,15.771,15.607,15.136,16.036,16.291,15.871,15.788,15.417,15.817,16.269,16.816,15.302,16.163,16.519,16.665,16.761,15.992,14.889,15.494,15.006,15.414,15.922,14.733,13.06,14.02,,,15.679,15.672
,13,,16.408,15.429,,15.764,,,15.732,,15.393,15.673,15.437,15.351,15.122,15.795,15.849,15.995,15.566,15.862,15.712,15.556,16.183,15.868,15.635,15.224,16.122,16.297,16.043,15.913,15.488,15.897,16.35,16.942,15.383,16.171,16.692,16.712,16.7,16.047,14.969,15.601,15.04,15.455,16.072,14.752,13.187,13.991,,,15.773,15.779
,14,,,,15.918,,15.429,16.282,,15.157,,15.773,15.499,15.428,15.198,15.799,15.883,16.11,15.7,15.911,15.806,15.665,16.223,15.937,15.72,15.336,16.18,16.294,16.123,15.902,15.636,16.118,16.35,17.002,15.415,16.204,16.768,16.76,16.7,16.067,14.992,15.662,15.142,15.57,16.223,14.836,13.27,13.989,,,15.854,15.845
,15,,16.588,15.539,,16.107,,,15.817,,15.655,15.876,15.542,15.453,15.329,15.912,15.811,16.275,15.754,16.021,15.873,15.86,16.222,15.961,15.789,15.487,16.229,16.335,16.184,15.919,15.784,16.171,16.32,17.013,15.57,16.268,16.802,16.803,16.746,16.08,15.009,15.695,15.299,15.633,16.386,14.897,13.403,14.013,,,15.926,15.894
,16,,,,16.021,,15.481,16.367,,15.481,,15.937,15.593,15.503,15.451,16.023,15.881,16.391,15.732,16.198,15.941,16.008,16.273,16.082,15.779,15.481,16.351,16.406,16.186,16.033,15.883,16.27,16.499,17.011,15.789,16.386,16.917,16.845,16.758,16.109,15.068,15.712,15.416,15.634,16.547,14.966,13.636,14.05,,,15.994,16.014
,17,,16.661,15.719,,15.997,,,15.744,,15.809,15.932,15.69,15.601,15.546,16.031,15.914,16.476,15.722,16.35,15.992,16.101,16.383,16.121,15.775,15.497,16.466,16.45,16.287,16.11,15.949,16.29,16.638,17.011,15.849,16.481,16.899,16.873,16.744,16.113,15.198,15.828,15.62,15.726,16.633,15.178,13.773,14.126,,,16.048,16.014
,18,,,,16.09,,15.52,16.434,,15.697,,16.007,15.757,15.694,15.63,16.129,15.893,16.525,15.711,16.438,16.024,16.198,16.452,16.158,15.804,15.598,16.564,16.525,16.382,16.173,16.038,16.368,16.574,17.044,15.985,16.564,16.893,17.017,16.809,16.191,15.369,15.89,15.699,15.813,16.739,15.261,13.825,14.217,,,16.1,16.064
,19,,16.794,15.846,,15.906,,,15.788,,15.915,16.005,15.821,15.75,15.826,16.219,16.096,16.629,15.746,16.58,16.168,16.288,16.465,16.309,15.832,15.75,16.692,16.622,16.548,16.31,16.12,16.418,16.43,17.187,16.103,16.546,16.962,17.167,16.774,16.2,15.582,15.919,15.663,15.868,16.927,15.394,13.866,14.283,,,16.183,16.173
,20,,,,16.267,,15.702,16.5,,15.918,,16.104,15.957,15.933,15.963,16.31,16.158,16.793,15.859,16.673,16.259,16.321,16.514,16.306,15.939,15.871,16.745,16.718,16.659,16.429,16.257,16.527,16.437,17.252,16.256,16.541,17.112,17.276,16.801,16.184,15.702,15.953,15.576,15.977,16.809,15.45,13.993,14.423,,,16.274,16.263
,21,,16.864,15.967,,16.09,,,16.006,,16.018,16.16,16.031,15.99,16.158,16.455,16.158,16.938,15.926,16.709,16.379,16.386,16.613,16.342,16.053,15.945,16.873,16.747,16.744,16.521,16.411,16.613,16.492,17.242,16.418,16.577,17.253,17.411,16.853,16.231,15.84,15.979,15.652,15.977,16.894,15.485,14.092,14.407,,,16.361,16.383
,22,,,,16.532,,15.897,16.698,,16.161,,16.293,16.007,16.117,16.377,16.516,16.262,17.044,16.083,16.813,16.439,16.422,16.748,16.313,16.162,16.03,16.97,16.798,16.776,16.638,16.553,16.546,16.553,17.233,16.459,16.623,17.316,17.52,16.881,16.359,15.969,16.141,15.803,16.114,17.064,15.572,14.074,14.398,,,16.449,16.431
,23,,16.93,16.158,,16.45,,,16.187,,16.233,16.308,16.13,16.173,16.446,16.571,16.393,17.097,16.234,16.75,16.545,16.411,16.912,16.429,16.302,16.056,17.022,16.856,16.836,16.814,16.701,16.507,16.618,17.252,16.476,16.784,17.242,17.639,16.919,16.471,15.996,16.211,15.935,16.222,17.186,15.605,14.118,14.392,,,16.526,16.479
,24,,,,16.803,,15.888,16.959,,16.177,,16.287,16.212,16.213,16.44,16.672,16.529,17.177,16.403,16.706,16.672,16.548,17.02,16.494,16.376,16.192,17.085,16.836,16.934,16.925,16.85,16.494,16.687,17.238,16.52,16.871,17.287,17.757,17.039,16.576,16.039,16.242,16.006,16.272,17.254,15.549,14.196,14.437,,,16.597,16.545
,25,,17.144,16.289,,16.633,,,16.207,,16.494,16.378,16.232,16.301,16.463,16.671,16.577,17.198,16.482,16.819,16.76,16.651,17.025,16.566,16.431,16.298,17.129,16.807,16.989,17.005,16.91,16.404,16.74,17.318,16.662,17.006,17.393,17.822,17.186,16.626,16.074,16.287,16.172,16.383,17.288,15.568,14.323,14.568,,,16.65,16.642
,26,,,,16.81,,16.093,17.055,,16.237,,16.482,16.292,16.341,16.482,16.82,16.66,17.168,16.508,16.927,16.868,16.792,17.071,16.597,16.579,16.331,17.134,16.861,17.023,17.012,16.904,16.428,16.838,17.391,16.87,17.112,17.545,17.916,17.257,16.687,16.277,16.32,16.206,16.426,17.336,15.578,14.362,14.667,,,16.708,16.741
,27,,17.042,16.468,,16.747,,,16.181,,16.786,16.584,16.388,16.424,16.562,16.931,16.806,17.125,16.5,17.018,16.893,16.904,17,16.64,16.725,16.319,17.11,17.013,17.135,17.037,17.002,16.455,16.908,17.44,16.918,17.053,17.66,17.883,17.376,16.774,16.355,16.428,16.209,16.525,17.428,15.65,14.448,14.671,,,16.765,16.809
,28,,,,16.812,,16.175,17.159,,16.282,,16.662,16.526,16.488,16.546,17.027,16.792,17.223,16.564,17.088,16.933,17.049,16.97,16.781,16.907,16.362,17.205,17.069,17.156,17.023,17.077,16.58,16.964,17.492,16.967,17.111,17.728,17.963,17.437,16.755,16.471,16.453,16.327,16.593,17.438,15.753,14.55,14.713,,,16.822,16.884
,29,,17.11,16.505,,16.766,,,16.057,,16.938,16.734,16.653,16.555,16.632,17.037,16.75,17.227,16.656,17.049,16.951,17.11,17.021,16.998,16.849,16.332,17.208,17.201,17.266,17.024,17.166,16.782,17.059,17.581,17.025,17.125,17.808,17.996,17.437,16.831,16.564,16.526,16.445,16.552,17.482,15.872,14.678,14.758,,,16.878,16.944
,30,,,,16.998,,16.439,17.206,,16.388,,16.867,16.731,16.675,16.744,16.987,16.809,17.283,16.763,17.112,17.025,17.084,17.135,17.191,16.845,16.35,17.261,17.35,17.315,17.063,17.214,16.916,17.092,17.701,17.011,17.187,18.003,18.086,17.339,16.924,16.65,16.66,16.447,16.619,17.522,15.947,14.707,14.837,,,16.95,16.992
,31,,17.059,16.582,,16.963,,,16.239,,16.961,16.929,16.677,16.73,16.774,16.982,16.892,17.263,16.844,17.12,17.055,17.108,17.165,17.275,16.852,16.425,17.329,17.419,17.404,17.058,17.293,16.992,17.129,17.784,17.136,17.288,18.108,18.16,17.442,16.893,16.606,16.79,16.491,16.797,17.475,16.116,14.732,15.066,,,16.995,16.988
August,1,,,,16.968,,16.586,17.466,,16.334,,17.024,16.802,16.776,16.878,17.01,16.824,17.287,16.899,17.131,17.051,17.133,17.217,17.29,16.905,16.45,17.326,17.414,17.566,17.066,17.29,17.053,17.249,17.823,17.166,17.432,18.137,18.272,17.409,16.962,16.539,16.844,16.55,16.803,17.464,16.242,14.798,15.234,,,17.039,17.041
,2,,16.944,16.672,,17.095,,,16.359,,17.099,17.083,16.858,16.927,16.99,17.069,16.745,17.246,17.017,17.237,17.12,17.165,17.271,17.476,17.055,16.512,17.333,17.433,17.553,17.116,17.345,17.019,17.39,17.888,17.268,17.553,18.129,18.263,17.466,16.983,16.52,16.975,16.661,16.848,17.503,16.373,14.824,15.384,,,17.099,17.097
,3,,,,17.137,,16.639,17.655,,16.374,,17.165,16.823,17.006,16.967,17.156,16.717,17.226,17.099,17.297,17.101,17.184,17.307,17.595,17.092,16.64,17.432,17.491,17.513,17.148,17.476,17.088,17.405,17.932,17.347,17.598,18.176,18.415,17.482,17.059,16.514,17.002,16.734,16.898,17.535,16.44,14.84,15.583,,,17.154,17.16
,4,,17.022,17.078,,17.298,,,16.679,,17.358,17.264,16.865,17.019,17.031,17.31,16.777,17.28,17.14,17.31,17.148,17.27,17.323,17.705,17.24,16.601,17.325,17.466,17.573,17.151,17.478,17.106,17.481,18.004,17.477,17.736,18.184,18.637,17.468,17.123,16.552,16.931,16.709,16.879,17.594,16.56,14.903,15.708,,,17.204,17.267
,5,,,,17.27,,16.713,17.722,,16.315,,17.371,16.916,17.098,17.14,17.35,16.817,17.342,17.151,17.329,17.123,17.358,17.406,17.833,17.172,16.629,17.271,17.453,17.67,17.233,17.374,17.187,17.561,18.136,17.5,17.78,18.136,18.625,17.591,17.161,16.669,16.946,16.794,16.95,17.64,16.705,14.918,15.884,,,17.249,17.29
,6,,16.983,17.282,,17.318,,,16.898,,17.519,17.419,17.017,17.166,17.243,17.443,16.759,17.425,17.289,17.395,17.024,17.471,17.473,17.964,17.198,16.563,17.278,17.467,17.684,17.335,17.378,17.26,17.626,18.24,17.494,17.801,18.021,18.578,17.534,17.217,16.841,17.001,16.989,17.007,17.752,16.758,14.937,15.84,,,17.303,17.327
,7,,,,17.29,,16.887,17.838,,16.424,,17.515,17.08,17.273,17.453,17.446,16.816,17.484,17.38,17.459,17.045,17.574,17.588,18.029,17.265,16.524,17.298,17.665,17.736,17.376,17.383,17.414,17.691,18.271,17.547,17.847,18.071,18.64,17.597,17.276,16.881,17.109,17.112,17.086,17.812,16.74,14.985,15.864,,,17.372,17.407
,8,,17,17.297,,17.481,,,17.081,,17.599,17.441,17.132,17.28,17.543,17.49,16.943,17.519,17.461,17.423,17.226,17.587,17.666,18.095,17.317,16.615,17.397,17.773,17.683,17.5,17.499,17.449,17.778,18.359,17.536,17.852,18.122,18.739,17.666,17.424,16.889,17.236,17.19,17.259,17.807,16.724,14.99,15.929,,,17.425,17.471
,9,,,,17.475,,16.71,17.789,,16.416,,17.43,17.187,17.385,17.704,17.554,17.053,17.521,17.652,17.36,17.311,17.602,17.738,18.119,17.317,16.749,17.495,17.722,17.727,17.652,17.566,17.486,17.907,18.445,17.534,17.906,18.301,18.769,17.67,17.563,16.953,17.2,17.209,17.352,17.856,16.745,14.975,15.984,,,17.48,17.526
